"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="009107",="2812","Brodeur Machine",2/24/2022 12:54:21 PM,"7,488.00","7488","Q014998","Closed","10","JK","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 10:00:41 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009106","VBL BILL - 2/24/22","Spargo Machine Products, Inc.",2/24/2022 11:38:34 AM,"654.50","654.5","Q015165","Closed","10","JG","Edward Pantalena",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 8:40:04 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009105",="104479","MK North America, Inc. ",2/24/2022 10:29:21 AM,"1,582.80","1582.8","Q015162","Closed","10","JA","Edward Pantalena",3/2/2022,3/2/2022,"Sales Order","S","","",3/4/2022 10:44:23 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009104",="19335","Canton Racing Products",2/24/2022 10:12:20 AM,"660.00","660","Q015009","Closed","10","JG","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 7:14:56 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009103",="47200","Axis Technologies Inc",2/24/2022 9:50:51 AM,"2,902.45","2902.45","Q015120","Closed","10","JK","Bob Thompson",3/3/2022,3/3/2022,"Sales Order","S","","",2/24/2022 6:55:14 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009102",="42260","Coronet Machinery Corp.",2/24/2022 9:41:10 AM,"239.28","239.28","Q015008","Closed","10","JK","Joe Lafantano",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 6:43:40 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009101","VBLMIKE-2-24-22","Aube Precision Tool Co., Inc.",2/24/2022 9:26:45 AM,"526.00","526","Q015156","Closed","10","JK","Edward Pantalena",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 6:28:20 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009100","ASPO141167","Accurate Screw Machine",2/23/2022 5:09:29 PM,"12,629.10","12629.1","Q015125","Closed","10","JA","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/23/2022 2:11:37 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009099",="84091","Jurman Metrics Inc",2/23/2022 5:02:42 PM,"195.40","195.4","Q015134","Closed","10","JA","Joe Lafantano",2/24/2022,2/24/2022,"Sales Order","S","","",2/23/2022 2:03:54 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009098","RFP234858","RAF Electronic Hardware",2/23/2022 4:57:48 PM,"5,447.75","5447.75","Q015121","Closed","10","JG","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/23/2022 2:02:45 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009097",="90225","Little Enterprises, Inc. ",2/23/2022 4:54:14 PM,"386.80","386.8","Q015130","Closed","10","JA","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S",="006","EXCELLENT",2/23/2022 1:56:28 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009096",="90224","Little Enterprises, Inc. ",2/23/2022 4:50:29 PM,"284.00","284","Q015130","Closed","10","JA","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S",="006","EXCELLENT",2/23/2022 1:51:48 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009095",="42867","Chamberlain Machine",2/23/2022 4:35:16 PM,"6,074.70","6074.7","Q015113","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/23/2022 1:36:52 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009094",="90222","Little Enterprises, Inc. ",2/23/2022 4:33:18 PM,"160.35","160.35","Q015129","Closed","10","JA","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S",="006","EXCELLENT",2/23/2022 1:34:50 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009093",="1222933","Penn Engineering ",2/23/2022 4:24:09 PM,"27,883.01","27883.01","Q015111","Closed","10","JG","Russell Earls",3/2/2022,3/2/2022,"Sales Order","S","","",2/23/2022 2:04:31 PM,"","","",="1222933","",,"","RE","","","","1","","",="4000-00-00","No","N","No","N","No"
="009092",="1385","GP Industries Ltd.",2/23/2022 4:19:04 PM,"1,655.00","1655","Q015000","Closed","10","JG","Joe Lafantano",2/28/2022,2/28/2022,"Sales Order","S","","",2/23/2022 1:20:02 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009091",="240","ARETE Precision Machining",2/23/2022 4:18:08 PM,"1,804.00","1804","Q015089","Closed","10","JK","Bob Thompson",3/8/2022,3/8/2022,"Sales Order","S","","",2/23/2022 1:24:56 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009090","ASPO141162","Accurate Screw Machine",2/23/2022 3:54:12 PM,"3,161.82","3161.82","Q015112","Closed","10","JA","Jason Ganser",2/25/2022,5/3/2022,"Sales Order","S","","",4/27/2022 7:00:50 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009089",="2200223","R&H Machine Products",2/23/2022 3:43:21 PM,"47,599.44","47599.44","Q015135","Open","4","JG","Russell Earls",2/9/2023,2/9/2023,"Sales Order","S","","",2/23/2022 1:07:10 PM,"","","","","",,"","RE","","","","1","","",="4000-00-00","No","N","No","N","No"
="009088",="21446","Newburgh Metals Inc.",2/23/2022 3:21:42 PM,"3,993.50","3993.5","Q015093","Closed","10","JA","Joe Lafantano",2/24/2022,2/28/2022,"Sales Order","S","","",2/23/2022 1:07:47 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009087",="25132","BML Tool & Mfg. Corp.",2/23/2022 2:52:53 PM,"1,301.40","1301.4","Q015078","Closed","10","JK","Joe Lafantano",3/1/2022,3/1/2022,"Sales Order","S","","",2/23/2022 11:57:21 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009086","VBL GARY - 2/23","Lyon Manufacturing",2/23/2022 2:31:32 PM,"1,622.49","1622.49","Q015123","Closed","10","JG","Joe Lafantano",2/24/2022,2/24/2022,"Sales Order","S","","",2/23/2022 11:36:00 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009085",="647736","ARCH MEDICAL SOLUTIONS ",2/23/2022 2:07:44 PM,"679.68","679.68","Q015115","Closed","10","JG","Joe Lafantano",3/1/2022,3/1/2022,"Sales Order","S","","",2/23/2022 11:09:26 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009084",="13453","SunnyCor, Incorporated",2/23/2022 12:47:04 PM,"1,351.35","1351.35","Q015107","Closed","10","JK","Edward Pantalena",2/24/2022,2/24/2022,"Sales Order","S","","",2/23/2022 9:50:49 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009083",="103657","Sirois Tool Company",2/23/2022 11:52:41 AM,"948.75","948.75","Q015074","Closed","10","JK","Edward Pantalena",3/2/2022,3/2/2022,"Sales Order","S","","",2/23/2022 8:57:19 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009082",="7899","Lovejoy Chaplet Corp.",2/23/2022 11:44:22 AM,"2,232.00","2232","Q015081","Closed","10","JK","Jason Ganser",3/3/2022,3/3/2022,"Sales Order","S","","",2/23/2022 8:48:15 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009081",="13976","Cadcom, Inc.",2/23/2022 10:54:41 AM,"3,916.93","3916.93","Q015088","Closed","10","JA","Joe Lafantano",3/1/2022,3/1/2022,"Sales Order","S","","",3/2/2022 6:23:13 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009080",="12064","K&R Precision",2/23/2022 10:48:12 AM,"174.44","174.44","Q015106","Closed","10","JA","Edward Pantalena",2/28/2022,2/28/2022,"Sales Order","S","","",2/23/2022 7:49:01 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009079",="37680","Noujaim Tool Co,. Inc.",2/23/2022 10:36:19 AM,"1,192.58","1192.58","Q015021","Closed","10","JA","Jason Ganser",3/2/2022,3/2/2022,"Sales Order","S","","",2/23/2022 7:40:00 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009078",="25324","American Stainless Corporation",2/23/2022 10:03:56 AM,"8,550.00","8550","Q015102","Closed","10","JA","Jason Ganser",2/25/2022,2/25/2022,"Sales Order","S","","",2/23/2022 7:08:25 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009077",="32721","A&W Metals",2/23/2022 9:58:51 AM,"7,883.80","7883.8","Q015094","Closed","10","JA","Jason Ganser",3/3/2022,3/3/2022,"Sales Order","S","","",2/23/2022 7:00:10 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009076",="100245","Kochek",2/23/2022 9:43:51 AM,"10,255.06","10255.06","Q015100","Closed","10","JA","Jason Ganser",2/24/2022,2/28/2022,"Sales Order","S","","",4/4/2022 8:56:15 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009075",="3424","Joe Valentine Machine Co",2/23/2022 9:29:23 AM,"1,266.00","1266","Q015099","Closed","10","JG","Joe Lafantano",2/28/2022,2/28/2022,"Sales Order","S","","",2/23/2022 6:30:31 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009074",="498-CT","KKSP-CT Div. / Prime Eng. Comp.",2/23/2022 7:42:28 AM,"21,189.28","21189.28","Q014439","Closed","10","JG","Bob Thompson",2/24/2022,3/31/2022,"Sales Order","S","","",3/11/2022 7:33:14 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009073",="104716","Lincoln Tool & Machine Corp.",2/22/2022 5:30:34 PM,"557.53","557.53","Q015083","Closed","10","JA","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 2:32:43 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009072",="65083","Algonquin Industries",2/22/2022 5:26:00 PM,"638.05","638.05","Q015084","Closed","10","JA","Bob Thompson",2/23/2022,2/23/2022,"Sales Order","S","","",2/22/2022 2:27:49 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009071",="90188","Little Enterprises, Inc. ",2/22/2022 5:19:38 PM,"195.00","195","Q015059","Closed","10","JA","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S",="006","EXCELLENT",2/22/2022 2:23:59 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009070",="96795","Prattville Machine",2/22/2022 5:10:47 PM,"2,044.32","2044.32","Q014952","Closed","10","JA","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 2:17:37 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009069","PR0005-01","Green Brothers Fabrication",2/22/2022 5:03:46 PM,"2,750.78","2750.78","Q014832","Closed","10","JA","Bob Thompson",2/24/2022,2/24/2022,"Sales Order","S","","",2/22/2022 2:06:26 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009068",="26361","D&D Manufacturing, LLC",2/22/2022 4:55:49 PM,"3,004.05","3004.05","Q015085","Closed","10","JK","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S","","",2/22/2022 2:00:41 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009067",="94245","B&N Aerospace Inc. ",2/22/2022 4:41:15 PM,"199.00","199","Q014891","Closed","10","JK","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/22/2022 1:52:19 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009066",="41339","Hopewell Precision Inc.",2/22/2022 4:34:31 PM,"22,033.00","22033","Q015082","Closed","10","JG","Joe Lafantano",2/24/2022,2/24/2022,"Sales Order","S","","",2/22/2022 1:36:34 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009065",="94244","B&N Aerospace Inc. ",2/22/2022 4:29:52 PM,"120.28","120.28","Q014891","Closed","10","JK","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/22/2022 1:52:05 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009064","D29121","Channel Alloys",2/22/2022 4:27:02 PM,"5,660.40","5660.4","Q015091","Closed","10","JG","Jason Ganser",2/22/2022,2/22/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009063",="558000","Carey Manufacturing/Amatom",2/22/2022 4:18:32 PM,"1,515.15","1515.15","Q015010","Closed","10","JG","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 1:19:54 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009062",="557998","Carey Manufacturing/Amatom",2/22/2022 4:16:39 PM,"1,047.54","1047.54","Q015010","Closed","10","JG","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 1:17:39 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009061",="558001","Carey Manufacturing/Amatom",2/22/2022 4:14:48 PM,"432.80","432.8","Q015010","Closed","10","JG","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 1:15:58 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009060",="557999","Carey Manufacturing/Amatom",2/22/2022 4:12:26 PM,"3,167.90","3167.9","Q015010","Closed","10","JG","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 1:13:46 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009059",="647729","ARCH MEDICAL SOLUTIONS ",2/22/2022 2:31:05 PM,"483.84","483.84","Q015075","Closed","10","JG","Joe Lafantano",3/1/2022,3/1/2022,"Sales Order","S","","",2/22/2022 11:33:33 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009058",="12830","SAAR Corporation",2/22/2022 12:30:46 PM,"132,827.94","132827.94","Q014886","Open","4","JG","Jason Ganser",3/31/2022,10/3/2022,"Sales Order","S","","",2/22/2022 9:44:01 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009057","VBL -2/22/22","Oakville Quality Products llc.",2/22/2022 12:19:05 PM,"5,351.50","5351.5","Q015065","Closed","10","JG","Jason Ganser",2/23/2022,2/23/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009056",="0089671","NESSteel, Inc.",2/22/2022 12:11:07 PM,"181.79","181.79","Q014628","Closed","10","JA","Jason Ganser",2/24/2022,2/24/2022,"Sales Order","S","","",2/22/2022 9:12:21 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009055",="42246","Coronet Machinery Corp.",2/22/2022 10:28:49 AM,"1,345.24","1345.24","Q014995","Closed","10","JK","Joe Lafantano",2/24/2022,2/24/2022,"Sales Order","S","","",2/22/2022 7:31:34 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009054",="7898","Lovejoy Chaplet Corp.",2/22/2022 10:20:23 AM,"1,214.40","1214.4","Q014967","Closed","10","JK","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/22/2022 7:26:22 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009053",="91940","Choice Metals Inc. ",2/22/2022 9:52:05 AM,"1,038.64","1038.64","Q015047","Closed","10","JK","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S","","",2/22/2022 6:57:24 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009052",="22/00201","Colonial Machine & Tool Co.",2/22/2022 8:46:08 AM,"1,372.00","1372","Q015039","Closed","10","JG","Bob Thompson",2/23/2022,2/23/2022,"Sales Order","S","","",2/22/2022 5:47:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009051",="2221","Menard Mfg.",2/22/2022 8:43:55 AM,"2,548.21","2548.21","Q015040","Closed","10","JG","Jason Ganser",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 5:45:29 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009050",="3361","RayGinn Manufacturing LLC",2/22/2022 8:25:16 AM,"1,704.37","1704.37","Q015024","Closed","10","JG","Edward Pantalena",2/25/2022,2/25/2022,"Sales Order","S","","",2/22/2022 5:27:21 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009049",="7897","Lovejoy Chaplet Corp.",2/21/2022 4:29:42 PM,"1,999.35","1999.35","Q014967","Closed","10","JK","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/21/2022 1:34:03 PM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009048",="20076","Candlewood Tool & Machine",2/21/2022 2:27:32 PM,"1,486.93","1486.93","Q015003","Closed","10","JA","Joe Lafantano",2/24/2022,2/24/2022,"Sales Order","S","","",2/21/2022 11:32:04 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009047",="09803","Windsor Steel",2/21/2022 2:25:15 PM,"2,018.69","2018.69","Q015033","Closed","10","JG","Jason Ganser",2/23/2022,2/23/2022,"Sales Order","S","","",2/21/2022 11:26:16 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009046",="494-CT","KKSP-CT Div. / Prime Eng. Comp.",2/21/2022 2:20:10 PM,"253.50","253.5","Q014560","Closed","10","JA","Bob Thompson",2/23/2022,2/23/2022,"Sales Order","S","","",2/21/2022 11:24:35 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009045",="24327","VMA (Vantage Mfg & Assembly)",2/21/2022 12:30:25 PM,"15,637.68","15637.68","Q014702","Closed","10","JG","Joe Lafantano",2/23/2022,2/23/2022,"Sales Order","S","","",2/21/2022 9:37:42 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009044",="95101","South States Metals, Inc. ",2/21/2022 11:48:50 AM,"3,264.90","3264.9","Q014961","Closed","10","JA","Jason Ganser",2/25/2022,2/25/2022,"Sales Order","S","","",2/21/2022 8:51:43 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009043",="24773","Supreme Lake Mfg, Inc. ",2/21/2022 10:15:10 AM,"4,500.00","4500","Q015020","Closed","10","JA","Jason Ganser",2/23/2022,2/23/2022,"Sales Order","S","","",2/21/2022 7:20:19 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009042",="2202022","Jurman Metrics Inc",2/21/2022 9:39:03 AM,"2,362.87","2362.87","Q015012","Closed","10","JA","Joe Lafantano",3/2/2022,3/3/2202,"Sales Order","S","","","","","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009041",="55331","GPR Company, Inc. ",2/21/2022 8:22:33 AM,"6,880.74","6880.74","Q015014","Closed","10","JA","Edward Pantalena",2/25/2022,3/18/2022,"Sales Order","S","","",2/22/2022 12:03:40 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009040",="200282","TAPS-Turbocam Automated Production Systems",2/18/2022 4:53:17 PM,"2,382.00","2382","Q014799","Closed","10","JG","Bob Thompson",2/28/2022,3/14/2022,"Sales Order","S","","",2/18/2022 1:56:43 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009039","VBLMIKE-2-18-22-B","Aube Precision Tool Co., Inc.",2/18/2022 4:51:52 PM,"821.70","821.7","Q014976","Closed","10","JK","Edward Pantalena",2/25/2022,2/25/2022,"Sales Order","S","","",2/18/2022 1:54:22 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009038","VBLMIKE2-18-22-A","Aube Precision Tool Co., Inc.",2/18/2022 4:47:37 PM,"1,538.00","1538","Q014972","Closed","10","JK","Edward Pantalena",2/25/2022,2/25/2022,"Sales Order","S","","",2/18/2022 1:55:49 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009037",="200283","TAPS-Turbocam Automated Production Systems",2/18/2022 4:46:00 PM,"3,213.00","3213","Q014799","Closed","10","JG","Bob Thompson",2/28/2022,3/14/2022,"Sales Order","S","","",2/18/2022 1:50:51 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009036","XTM 2596","XCEL Tool and Manufacturing Company LLC",2/18/2022 4:42:32 PM,"790.65","790.65","Q013566","Closed","10","JA","Joe Lafantano",2/25/2022,2/25/2022,"Sales Order","S","","",2/18/2022 1:46:41 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
